time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-29T14:02:03.150Z,44.5153333,-110.3596667,6.96,2.67,ml,23,61,0.05392,0.19,uu,uu60535511,2023-04-05T09:10:20.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.3,0.73,0.379,6,reviewed,uu,uu
2023-03-29T13:58:39.296Z,38.2368,38.0593,5.513,4.4,mb,42,70,0.882,0.39,us,us6000k0jz,2023-04-04T08:55:56.040Z,"13 km SE of Akçada?, Turkey",earthquake,4.13,1.783,0.13,17,reviewed,us,us
2023-03-29T13:45:26.910Z,44.519,-110.3538333,3.6,2.68,ml,24,63,0.05347,0.15,uu,uu60535486,2023-04-05T12:49:58.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.24,0.59,0.309,6,reviewed,uu,uu
2023-03-29T13:43:41.250Z,44.5178333,-110.3538333,2.64,2.81,md,12,70,0.05437,0.19,uu,uu60032994,2023-04-05T12:44:24.040Z,"",earthquake,0.37,1.51,0.245,7,reviewed,uu,uu
2023-03-29T13:42:25.360Z,44.5215,-110.373,1.54,2.71,ml,10,109,0.04373,0.14,uu,uu60535481,2023-04-05T09:05:40.040Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.48,0.19,0.375,7,reviewed,uu,uu
2023-03-29T13:21:48.197Z,12.8889,143.4727,127.783,4.3,mb,20,66,1.527,0.55,us,us6000k1rz,2023-04-05T08:42:59.040Z,"136 km WSW of Merizo Village, Guam",earthquake,12.61,9.336,0.168,12,reviewed,us,us
2023-03-29T13:11:58.560Z,44.5195,-110.3715,1.44,2.61,ml,9,110,0.046,0.16,uu,uu60032954,2023-04-05T12:36:19.040Z,"Wyoming",earthquake,0.6,0.27,0.235,2,reviewed,uu,uu
2023-03-29T13:05:13.570Z,44.5191667,-110.3553333,3.37,3.06,ml,24,63,0.05266,0.15,uu,uu60535446,2023-04-05T09:48:39.040Z,"Wyoming",earthquake,0.27,0.66,0.235,8,reviewed,uu,uu
2023-03-29T12:43:46.140Z,44.5203333,-110.3516667,2.4,2.88,ml,25,64,0.05347,0.19,uu,uu60535421,2023-04-05T12:24:32.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.34,0.95,0.116,7,reviewed,uu,uu
2023-03-29T12:26:00.636Z,56.1085,-149.3208,10,2.6,ml,31,204,2.452,0.51,us,us6000k2nh,2023-04-12T04:50:59.040Z,"Gulf of Alaska",earthquake,4.43,2.012,0.066,30,reviewed,us,us
2023-03-29T12:01:00.306Z,54.3625,-162.9997,53.47,2.5,ml,44,199,0.551,0.34,us,us6000k2ne,2023-04-12T04:49:16.040Z,"60 km SSE of False Pass, Alaska",earthquake,6.02,20.316,0.097,14,reviewed,us,us
2023-03-29T11:55:50.204Z,51.3272,-178.1577,35,3.3,ml,30,205,0.458,0.43,us,us6000k2nd,2023-04-12T04:47:56.040Z,"121 km WSW of Adak, Alaska",earthquake,3.07,2.008,0.085,18,reviewed,us,us
2023-03-29T11:49:11.851Z,62.2219,-151.1611,80.4,3.3,ml,,,,0.77,ak,ak02341q4u1x,2023-04-12T04:43:04.040Z,"28 km NNE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-29T11:37:16.116Z,56.5529,-148.4406,10,3.5,ml,136,187,2.571,0.62,us,us6000k0jb,2023-04-12T04:40:22.040Z,"Gulf of Alaska",earthquake,6.78,1.989,0.043,70,reviewed,us,us
2023-03-29T11:21:33.992Z,-9.2425,107.0102,10,4.4,mb,20,192,1.878,0.67,us,us6000k1rk,2023-04-05T11:20:32.040Z,"231 km SSW of Banjar, Indonesia",earthquake,9.97,1.959,0.138,15,reviewed,us,us
2023-03-29T11:11:07.060Z,44.5166667,-110.3501667,6.83,2.71,ml,23,64,0.05694,0.2,uu,uu60535376,2023-04-05T11:00:33.040Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.36,0.72,0.291,6,reviewed,uu,uu
2023-03-29T10:44:53.132Z,62.0904,-151.2371,3.6,2.5,ml,,,,0.82,ak,ak02341pif3p,2023-04-12T04:39:02.040Z,"13 km NE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-29T10:31:22.060Z,18.0178333333333,-65.4621666666667,17.82,2.81,md,11,155,0.1169,0.19,pr,pr71401983,2023-03-29T10:55:39.620Z,"8 km S of Esperanza, Puerto Rico",earthquake,1.03,0.53,0.0674094424687663,6,reviewed,pr,pr
2023-03-29T09:53:47.269Z,27.9796,139.4485,500.093,4.8,mb,167,57,2.584,0.62,us,us6000k0ix,2023-04-05T10:53:36.040Z,"Bonin Islands, Japan region",earthquake,10.66,8.063,0.047,143,reviewed,us,us
2023-03-29T09:04:31.333Z,56.6508,-154.934,1,2.6,ml,,,,0.52,ak,ak02341ood4y,2023-04-12T04:37:38.040Z,"56 km SW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-29T08:57:15.085Z,-17.9194,-178.6172,568.927,4.8,mb,57,37,3.177,1.01,us,us6000k0im,2023-03-29T09:17:16.040Z,"219 km E of Levuka, Fiji",earthquake,11.18,5.835,0.028,394,reviewed,us,us
2023-03-29T08:53:57.792Z,30.3087,127.9014,6.485,5.1,mb,57,105,2.498,0.39,us,us6000k0il,2023-03-29T09:13:22.040Z,"242 km W of Kurio, Japan",earthquake,7.8,4.778,0.078,53,reviewed,us,us
2023-03-29T08:32:12.993Z,60.2652,-153.6572,180.6,2.5,ml,,,,0.56,ak,ak02341o8w5p,2023-04-07T18:56:15.546Z,"37 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-29T08:09:20.363Z,36.6575,71.0908,213.364,4.3,mb,22,102,2.592,0.42,us,us6000k0id,2023-03-29T12:30:30.040Z,"32 km SE of Jurm, Afghanistan",earthquake,5.1,9.979,0.238,5,reviewed,us,us
2023-03-29T07:41:46.874Z,5.9358,126.3837,11.286,4.8,mb,55,113,1.381,0.98,us,us6000k0i9,2023-03-29T08:02:24.040Z,"52 km SSE of Pondaguitan, Philippines",earthquake,8.14,4.497,0.067,70,reviewed,us,us
2023-03-29T07:38:53.484Z,-26.2273,178.4971,617.233,5,mb,41,84,4.367,1,us,us6000k0i7,2023-03-29T07:53:05.040Z,"south of the Fiji Islands",earthquake,13.78,11.21,0.105,29,reviewed,us,us
2023-03-29T07:27:03.653Z,-18.4958,-175.4917,243.404,4.7,mb,48,39,1.423,1.44,us,us6000k0i4,2023-03-29T07:43:19.040Z,"Tonga",earthquake,9.57,7.093,0.068,66,reviewed,us,us
2023-03-29T07:11:17.280Z,35.8483333,-117.7021667,6.55,2.94,ml,31,71,0.06459,0.13,ci,ci40191095,2023-04-05T06:48:56.040Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.44,0.168,65,reviewed,ci,ci
2023-03-29T06:51:54.975Z,56.7002,-148.4048,10,2.7,ml,44,212,2.517,0.85,us,us6000k0hx,2023-04-05T06:15:42.040Z,"255 km ESE of Chiniak, Alaska",earthquake,8.58,2.011,0.046,61,reviewed,us,us
2023-03-29T06:38:58.555Z,-14.041,-74.4411,89.479,4.7,mb,47,137,3.105,0.67,us,us6000k0hu,2023-03-29T23:25:23.780Z,"17 km SW of Sacsamarca, Peru",earthquake,10,9.461,0.084,43,reviewed,us,us
2023-03-29T05:07:53.668Z,51.742,176.0759,46.015,3.9,mb,31,210,1.525,0.61,us,us6000k0hr,2023-04-04T23:26:56.836Z,"232 km ESE of Attu Station, Alaska",earthquake,8.43,20.752,0.143,13,reviewed,us,us
2023-03-29T04:52:06.004Z,0.6447,100.0783,174.483,4.2,mb,29,115,2.341,0.42,us,us6000k1rf,2023-04-24T05:06:38.040Z,"110 km NNW of Bukittinggi, Indonesia",earthquake,7.9,7.674,0.127,17,reviewed,us,us
2023-03-29T04:34:57.846Z,51.9004,-178.1003,8.628,3,ml,22,124,0.02,0.74,us,us6000k0hf,2023-04-24T04:51:28.040Z,"100 km W of Adak, Alaska",earthquake,2.13,2.678,0.128,16,reviewed,us,us
2023-03-29T04:11:22.927Z,-15.3287,-174.9894,292.802,4.6,mb,55,49,3.41,0.58,us,us6000k0hc,2023-04-24T04:36:04.040Z,"Tonga",earthquake,9.74,6.82,0.102,29,reviewed,us,us
2023-03-29T03:48:56.705Z,-12.5243,167.617,248.556,4.2,mb,23,118,2.933,0.36,us,us6000k1rg,2023-04-24T04:31:00.040Z,"149 km N of Sola, Vanuatu",earthquake,12.72,10.531,0.128,17,reviewed,us,us
2023-03-29T03:40:31.068Z,51.3295,-178.2304,42.125,3.1,ml,22,208,0.429,0.42,us,us6000k20j,2023-04-24T03:43:41.040Z,"126 km WSW of Adak, Alaska",earthquake,5.9,23.034,0.091,16,reviewed,us,us
2023-03-29T02:22:53.244Z,-60.4746,-25.8752,10,4.4,mb,15,138,17.867,0.51,us,us6000k1ri,2023-04-24T02:51:34.040Z,"",earthquake,13.01,1.913,0.143,14,reviewed,us,us
2023-03-29T02:15:54.391Z,36.7247,71.2912,178.89,4.1,mb,32,75,2.647,0.42,us,us6000k0gv,2023-04-24T02:33:45.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.54,10.385,0.197,7,reviewed,us,us
2023-03-29T00:34:59.215Z,36.5043,70.2756,199.223,4,mb,9,112,2.202,0.57,us,us6000k0gg,2023-04-25T04:19:00.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,8.27,18.022,0.26,4,reviewed,us,us
2023-03-29T00:19:14.154Z,34.5884,70.6034,53.083,4.4,mb,70,78,1.288,0.97,us,us6000k0gc,2023-04-25T04:15:44.229Z,"22 km NE of Jal?l?b?d, Afghanistan",earthquake,6.33,7.028,0.07,59,reviewed,us,us
2023-03-28T23:48:45.601Z,36.3306,139.5527,133.562,3.9,mb,26,150,1.104,0.72,us,us6000k0ga,2023-04-25T02:35:20.040Z,"eastern Honshu, Japan",earthquake,4.65,7.474,0.194,7,reviewed,us,us
2023-03-28T23:28:48.344Z,51.7556,-176.0141,77.73,2.8,ml,14,208,0.238,0.19,us,us6000k1vw,2023-04-25T02:24:57.040Z,"44 km ESE of Adak, Alaska",earthquake,13.96,14.794,0.148,14,reviewed,us,us
2023-03-28T22:25:10.495Z,-56.0089,-27.3369,114.533,4.5,mb,25,100,5.526,0.63,us,us6000k15d,2023-04-25T02:16:40.040Z,"South Sandwich Islands region",earthquake,11.3,5.638,0.124,19,reviewed,us,us
2023-03-28T22:21:00.410Z,18.0931666666667,-66.8865,18.67,2.72,md,15,76,0.1177,0.27,pr,pr71401908,2023-03-29T02:49:22.967Z,"6 km NNE of Lluveras, Puerto Rico",earthquake,0.51,0.62,0.0454955263300021,9,reviewed,pr,pr
2023-03-28T21:52:45.092Z,41.6656,14.6654,7.432,4.7,mwr,124,31,0.638,0.67,us,us6000k0fj,2023-04-25T02:00:57.321Z,"2 km NNW of Montagano, Italy",earthquake,3.67,2.549,0.048,41,reviewed,us,us
2023-03-28T21:50:00.158Z,3.0616,128.4055,214.577,4,mb,11,156,2.5,0.35,us,us6000k15c,2023-04-25T01:33:27.040Z,"153 km NNE of Tobelo, Indonesia",earthquake,15.49,12.006,0.231,5,reviewed,us,us
2023-03-28T19:27:07.043Z,2.4101,128.7992,35,4.6,mb,42,91,2.168,0.43,us,us6000k0ex,2023-03-28T20:03:16.040Z,"115 km NE of Tobelo, Indonesia",earthquake,3.83,1.916,0.092,35,reviewed,us,us
2023-03-28T17:48:27.946Z,-11.0989,165.4,35.84,4.3,mb,34,88,4.665,0.77,us,us6000k152,2023-04-25T19:05:47.040Z,"59 km SW of Lata, Solomon Islands",earthquake,4.88,7.587,0.114,29,reviewed,us,us
2023-03-28T17:13:40.874Z,12.6167,-70.9912,47.638,4.5,mb,154,54,1.336,0.59,us,us6000k0e4,2023-04-25T17:15:42.610Z,"near the coast of Venezuela",earthquake,7.87,6.413,0.04,188,reviewed,us,us
2023-03-28T17:05:56.547Z,30.2791,51.7852,10,4.5,mb,93,37,6.602,0.83,us,us6000k0e3,2023-04-25T17:19:44.040Z,"31 km NE of N?r?b?d, Iran",earthquake,8.12,1.824,0.063,74,reviewed,us,us
2023-03-28T16:27:59.276Z,51.8269,-176.0851,80.233,3.3,ml,15,201,0.188,0.19,us,us6000k1vv,2023-04-04T19:26:35.040Z,"",earthquake,7.21,6.455,0.115,10,reviewed,us,us
2023-03-28T14:50:18.635Z,64.2218,-150.4603,18,2.6,ml,,,,0.63,ak,ak023404e0nj,2023-04-04T19:25:24.040Z,"61 km W of Clear, Alaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-28T14:47:45.978Z,-22.552,-179.3473,587.754,4.2,mb,21,108,4.087,0.95,us,us6000k156,2023-04-03T17:00:54.040Z,"south of the Fiji Islands",earthquake,11.83,18.961,0.152,14,reviewed,us,us
2023-03-28T13:07:17.582Z,-10.8937,166.777,10.897,5.2,mww,63,68,4.545,0.62,us,us6000k0bv,2023-04-03T16:43:50.040Z,"108 km E of Lata, Solomon Islands",earthquake,9.73,1.515,0.065,23,reviewed,us,us
2023-03-28T13:04:00.490Z,37.6181667,-122.474,8.7,2.6,md,108,65,0.01707,0.08,nc,nc73863525,2023-04-05T16:25:06.157Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.14,0.19,80,reviewed,nc,nc
2023-03-28T13:03:08.920Z,37.616,-122.4793333,8.99,2.58,md,109,70,0.02146,0.07,nc,nc73863520,2023-04-05T16:30:25.474Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.188,74,reviewed,nc,nc
2023-03-28T13:01:18.360Z,37.6173333,-122.4773333,9.13,3.4,ml,133,69,0.01982,0.07,nc,nc73863515,2023-04-23T18:41:26.237Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.17,146,reviewed,nc,nc
2023-03-28T12:54:01.794Z,-10.8856,166.845,10,5,mb,51,109,4.547,0.7,us,us6000k0bq,2023-03-28T13:48:47.040Z,"Santa Cruz Islands",earthquake,10.47,1.875,0.052,119,reviewed,us,us
2023-03-28T11:48:45.746Z,-6.9225,129.3151,166.004,4.3,mb,36,93,2.455,0.42,us,us6000k0bj,2023-04-04T07:45:18.040Z,"Banda Sea",earthquake,8.99,2.777,0.103,27,reviewed,us,us
2023-03-28T10:55:16.146Z,37.6759,36.3106,16.767,4.3,mb,27,147,0.1,0.99,us,us6000k0a8,2023-04-04T08:00:49.040Z,"11 km NNW of And?r?n, Turkey",earthquake,3.71,4.536,0.177,9,reviewed,us,us
2023-03-28T10:30:28.881Z,43.267,-110.8435,11.046,2.8,ml,44,68,0.204,0.48,us,us6000k0a5,2023-03-30T14:55:24.822Z,"Wyoming",earthquake,2.47,8.344,0.045,64,reviewed,us,us
2023-03-28T09:45:00.250Z,31.61676374,-103.9600927,5.270349121,2.5,ml,16,62,0.00962140967,0.1,tx,tx2023gbwn,2023-04-03T09:56:38.040Z,"35 km WSW of Mentone, Texas",earthquake,0.419103811,0.4443117326,0.2,11,reviewed,tx,tx
2023-03-28T09:44:27.335Z,31.61882519,-103.9622535,6.093005371,2.6,ml,26,56,0.009889849274,0.2,tx,tx2023gbwo,2023-04-03T09:36:40.040Z,"35 km WSW of Mentone, Texas",earthquake,0.4045083797,0.6448193351,0.2,21,reviewed,tx,tx
2023-03-28T09:18:28.117Z,41.148,142.805,34,6,mww,175,44,0.906,0.73,us,us6000k09q,2023-03-30T04:47:30.349Z,"129 km ENE of Misawa, Japan",earthquake,5.41,1.771,0.053,34,reviewed,us,us
2023-03-28T09:16:50.371Z,56.2288,-156.4456,57.2,2.6,ml,,,,0.56,ak,ak0234017mpw,2023-04-04T14:42:52.870Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2023-03-28T09:05:02.563Z,-2.6262,128.4726,10,4.1,mb,18,91,2.364,0.77,us,us6000k09l,2023-03-28T15:48:51.040Z,"93 km NNW of Amahai, Indonesia",earthquake,5.69,1.92,0.174,9,reviewed,us,us
2023-03-28T08:29:25.126Z,51.852,-178.0228,3.282,3.5,ml,15,70,0.019,0.7,us,us6000k0dq,2023-04-04T14:42:52.410Z,"95 km W of Adak, Alaska",earthquake,1.13,2.47,0.085,18,reviewed,us,us
2023-03-28T08:25:01.079Z,32.46551514,-102.0185071,8.583618164,2.5,ml,21,88,0.1436995489,0.1,tx,tx2023gbtz,2023-03-30T16:53:20.866Z,"29 km WSW of Ackerly, Texas",earthquake,0.5795254627,2.010046848,0.1,15,reviewed,tx,tx
2023-03-28T07:47:09.640Z,19.204,-66.2185,21.52,3.25,md,16,252,0.7807,0.23,pr,pr71401873,2023-03-28T21:12:57.715Z,"82 km N of San Juan, Puerto Rico",earthquake,0.91,17.95,0.122285480087188,11,reviewed,pr,pr
2023-03-28T06:52:26.620Z,17.028,96.0008,10,3.5,ml,9,222,2.739,0.77,us,us6000k09e,2023-04-23T14:20:33.877Z,"29 km NW of Yangon, Myanmar",earthquake,7.84,2.014,0.105,12,reviewed,us,us
2023-03-28T05:56:52.660Z,51.8478,-178.0595,2.615,2.6,ml,13,126,0.019,0.35,us,us6000k0e2,2023-04-05T19:23:19.265Z,"",earthquake,0.94,2.509,0.115,18,reviewed,us,us
2023-03-28T05:56:05.083Z,51.8599,-178.0346,2.786,2.5,ml,14,82,0.025,0.8,us,us6000k0dz,2023-04-05T19:23:19.053Z,"96 km W of Adak, Alaska",earthquake,0.96,3.709,0.128,16,reviewed,us,us
2023-03-28T05:51:28.103Z,18.3407,120.4545,22.371,5.3,mww,84,79,4.493,0.52,us,us6000k091,2023-04-03T05:14:11.813Z,"",earthquake,8.65,4.814,0.075,17,reviewed,us,us
2023-03-28T05:46:25.336Z,51.6096,-177.2673,64.408,3.8,ml,30,195,0.153,0.55,us,us6000k1a6,2023-04-02T06:55:57.040Z,"",earthquake,8.21,9.477,0.081,20,reviewed,us,us
2023-03-28T05:39:10.750Z,17.9531666666667,-66.9616666666667,15.7,2.6,md,8,207,0.08023,0.09,pr,pr71401858,2023-03-28T05:49:27.110Z,"Puerto Rico region",earthquake,0.48,0.69,0.034918954982146,4,reviewed,pr,pr
2023-03-28T04:31:48.701Z,-3.621,139.0424,10,4.3,mb,34,98,6.818,0.67,us,us6000k08t,2023-04-24T00:32:03.040Z,"209 km WSW of Abepura, Indonesia",earthquake,12.48,1.885,0.116,21,reviewed,us,us
2023-03-28T04:19:09.671Z,-0.3747,123.5348,75.11,5,mww,96,32,1.011,0.83,us,us6000k08q,2023-04-23T23:29:22.548Z,"104 km NE of Luwuk, Indonesia",earthquake,6.05,3.099,0.078,16,reviewed,us,us
2023-03-28T04:12:00.570Z,19.0316666666667,-67.1503333333333,8.29,3.3,md,14,279,0.5624,0.34,pr,pr71401848,2023-03-28T04:41:31.923Z,"59 km N of San Antonio, Puerto Rico",earthquake,1.43,1.78,0.118450995611397,9,reviewed,pr,pr
2023-03-28T03:57:18.986Z,-57.1383,-25.4198,35,4.3,mb,21,127,6.876,0.9,us,us6000k14u,2023-04-23T21:21:20.040Z,"South Sandwich Islands region",earthquake,12.46,1.938,0.138,15,reviewed,us,us
2023-03-28T03:30:05.190Z,35.0129,142.4931,10,4.3,mb,22,150,2.92,0.53,us,us6000k14s,2023-04-23T21:05:42.040Z,"off the east coast of Honshu, Japan",earthquake,8.95,1.915,0.238,5,reviewed,us,us
2023-03-28T03:17:00.487Z,-17.8685,167.4276,10,4.7,mb,38,55,2.417,0.85,us,us6000k08j,2023-04-21T04:13:00.040Z,"95 km W of Port-Vila, Vanuatu",earthquake,7.25,1.855,0.112,24,reviewed,us,us
2023-03-28T02:26:28.540Z,40.2823333,-124.3806667,20.94,2.96,md,23,240,0.02976,0.1,nc,nc73863320,2023-04-21T04:16:33.040Z,"9km WSW of Petrolia, CA",earthquake,0.69,0.23,0.153,52,reviewed,nc,nc
2023-03-28T02:18:14.598Z,-8.6859,130.5277,10,4.4,mb,15,123,4.174,0.61,us,us6000k15k,2023-04-21T01:34:20.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.08,1.842,0.202,7,reviewed,us,us
2023-03-28T01:47:52.100Z,-15.7916,167.4906,40.182,4.1,mb,14,83,0.44,0.77,us,us6000k15j,2023-04-21T01:06:09.040Z,"31 km NNE of Norsup, Vanuatu",earthquake,9.07,4.17,0.234,6,reviewed,us,us
2023-03-28T01:23:11.020Z,-17.8823,167.4281,10,4.3,mb,18,81,2.431,0.52,us,us6000k15l,2023-04-21T00:30:40.040Z,"95 km W of Port-Vila, Vanuatu",earthquake,6.96,1.929,0.178,9,reviewed,us,us
2023-03-28T01:11:32.711Z,56.1645,-157.7827,47,3.4,ml,,,,0.54,ak,ak0233zwf1z7,2023-04-21T00:14:56.040Z,"41 km ESE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-28T00:36:08.824Z,52.5,-174.4542,165.4,2.5,ml,,,,0.54,ak,ak0233zvyz6c,2023-04-05T19:23:17.669Z,"37 km NNW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-28T00:28:06.210Z,18.3466666666667,-65.9161666666667,41.78,2.73,md,7,210,0.1634,0.1,pr,pr71401833,2023-03-28T04:33:46.039Z,"2 km WNW of Campo Rico, Puerto Rico",earthquake,0.63,0.79,0.141276049384633,7,reviewed,pr,pr
2023-03-28T00:05:41.721Z,-6.2364,130.2958,122.435,4.2,mb,37,102,1.747,0.65,us,us6000k07h,2023-04-03T04:32:51.040Z,"",earthquake,9,8.157,0.122,19,reviewed,us,us
2023-03-27T23:36:27.260Z,19.1615,-64.9405,38.94,3.34,md,6,290,0.8049,0.06,pr,pr71401823,2023-03-27T23:50:43.350Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.49,8.35,0.0439914717031109,5,reviewed,pr,pr
2023-03-27T23:17:27.455Z,-17.2952,-176.9553,403.638,4.2,mb,33,48,3.118,0.68,us,us6000k079,2023-04-03T04:42:11.040Z,"",earthquake,9.71,7.559,0.124,18,reviewed,us,us
2023-03-27T22:33:17.347Z,51.859,-178.059,7.382,2.8,ml,13,113,0.028,0.59,us,us6000k07d,2023-04-25T01:05:17.040Z,"98 km W of Adak, Alaska",earthquake,1.11,2.675,0.097,22,reviewed,us,us
2023-03-27T22:19:15.181Z,-8.2322,158.9118,79,6.2,mww,324,11,1.576,0.72,us,us6000k05c,2023-04-25T01:03:18.817Z,"75 km W of Buala, Solomon Islands",earthquake,7.93,1.845,0.043,52,reviewed,us,us
2023-03-27T22:08:57.857Z,6.8433,-73.0951,152.713,4.4,mb,53,71,0.945,0.64,us,us6000k059,2023-04-24T23:38:22.040Z,"12 km N of Jordán, Colombia",earthquake,3.13,6.878,0.091,35,reviewed,us,us
2023-03-27T21:42:07.980Z,19.3298333333333,-155.128166666667,5.45,2.5,ml,37,112,,0.09,hv,hv73350712,2023-04-24T23:18:05.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.29,0.52,0.141287525066511,24,reviewed,hv,hv
2023-03-27T21:14:58.930Z,40.4155,-124.6255,24.26,2.59,md,19,278,0.2278,0.13,nc,nc71130099,2023-04-24T23:06:07.040Z,"31km WNW of Petrolia, CA",earthquake,0.95,1.17,0.337,21,reviewed,nc,nc
2023-03-27T21:10:11.070Z,18.2198333333333,-65.299,10.39,2.7,md,13,122,0.08854,0.31,pr,pr71401793,2023-03-27T21:39:22.260Z,"9 km S of Culebra, Puerto Rico",earthquake,0.83,0.67,0.0903341685676533,10,reviewed,pr,pr
2023-03-27T20:13:14.239Z,-10.6029,-74.6239,123.341,4.5,mb,49,74,2.574,0.94,us,us6000k04g,2023-04-26T14:11:25.040Z,"45 km NE of Santa Rosa, Peru",earthquake,7.95,6.77,0.094,33,reviewed,us,us
2023-03-27T19:51:01.342Z,-3.9748,133.4017,10,4.4,mb,38,64,1.557,0.76,us,us6000k046,2023-04-26T14:09:53.040Z,"Papua, Indonesia",earthquake,5.36,1.869,0.105,26,reviewed,us,us
2023-03-27T19:35:15.893Z,-19.4803,-177.4821,550.295,4.2,mb,33,63,2.72,0.62,us,us6000k145,2023-04-26T14:08:29.040Z,"294 km NW of Houma, Tonga",earthquake,14.14,9.011,0.136,15,reviewed,us,us
2023-03-27T18:20:35.388Z,-0.6618,29.3042,14.775,4.7,mb,45,66,1.435,1.12,us,us6000k03l,2023-04-26T13:45:01.666Z,"45 km WNW of Ntungamo, Uganda",earthquake,8.31,3.849,0.089,44,reviewed,us,us
2023-03-27T17:41:44.028Z,-29.0324,-176.7871,10,4.4,mb,28,129,1.017,0.97,us,us6000k142,2023-04-26T13:41:51.040Z,"Kermadec Islands region",earthquake,8.74,1.819,0.135,16,reviewed,us,us
2023-03-27T17:37:36.416Z,-56.1671,-27.3685,115.332,4.7,mb,33,101,5.55,0.86,us,us6000k146,2023-04-11T15:57:46.040Z,"South Sandwich Islands region",earthquake,13.19,4.215,0.115,23,reviewed,us,us
2023-03-27T17:05:56.917Z,56.8741,-148.2962,10,2.6,ml,21,236,2.497,0.51,us,us6000k21d,2023-04-25T21:17:26.040Z,"254 km ESE of Chiniak, Alaska",earthquake,9.53,2.018,0.053,46,reviewed,us,us
2023-03-27T16:57:24.773Z,54.483,-161.7001,35,2.7,ml,23,219,0.609,0.77,us,us6000k21c,2023-04-05T14:41:11.040Z,"75 km SSE of King Cove, Alaska",earthquake,2.9,1.96,0.128,8,reviewed,us,us
2023-03-27T16:31:20.543Z,14.095,-90.9261,102.524,4.3,mb,103,128,0.601,0.7,us,us7000jn1g,2023-04-03T16:32:29.202Z,"13 km E of La Gomera, Guatemala",earthquake,7.77,5.576,0.061,76,reviewed,us,us
2023-03-27T16:21:19.424Z,-44.0513,-81.8869,10,4.7,mb,49,89,7.258,0.74,us,us7000jn1d,2023-04-03T16:11:43.040Z,"West Chile Rise",earthquake,9.83,1.875,0.087,40,reviewed,us,us
2023-03-27T15:55:18.764Z,-26.6924,-71.4807,13.287,4.4,mb,31,174,0.959,0.59,us,us7000jn12,2023-04-02T18:06:48.040Z,"",earthquake,7.85,5.792,0.311,3,reviewed,us,us
2023-03-27T15:52:03.620Z,53.8514,-166.568,8.156,2.7,ml,16,138,0.038,0.44,us,us6000k08h,2023-04-04T19:21:56.040Z,"3 km SW of Unalaska, Alaska",earthquake,2.88,2.381,0.091,16,reviewed,us,us
2023-03-27T15:40:08.180Z,52.1632,-175.9296,189.705,2.8,ml,23,172,0.105,0.37,us,us6000k1ub,2023-04-04T19:14:14.040Z,"58 km ENE of Adak, Alaska",earthquake,14.39,3.205,0.097,14,reviewed,us,us
2023-03-27T15:30:49.996Z,54.3938,-161.601,23.18,3,ml,20,223,0.715,1,us,us6000k1ua,2023-04-04T19:04:32.040Z,"87 km SSE of King Cove, Alaska",earthquake,2.51,13.924,0.085,18,reviewed,us,us
2023-03-27T14:54:44.750Z,17.9878333333333,-67.0563333333333,15.14,2.67,md,5,143,0.02163,0.06,pr,pr71401763,2023-03-27T15:25:12.750Z,"1 km NW of La Parguera, Puerto Rico",earthquake,0.67,0.62,0.0774285684602918,4,reviewed,pr,pr
2023-03-27T14:38:12.784Z,54.3573,-159.8159,34.91,2.7,ml,12,218,1.065,0.42,us,us6000k1ue,2023-04-04T18:57:01.040Z,"south of Alaska",earthquake,5.26,14.704,0.115,10,reviewed,us,us
2023-03-27T14:37:28.723Z,54.3643,-159.8107,30.999,2.9,ml,17,233,1.06,0.54,us,us6000k1u9,2023-04-04T18:54:15.040Z,"116 km SSE of Sand Point, Alaska",earthquake,4.54,13.276,0.115,10,reviewed,us,us
